lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
041_S_1412_4204_I121644.long.041_S_1412	2.393	2.541	2.826	1.864	3.334	2.571	2.307	2.507	1.992	2.103	2.512	1.88	2.318	2.869	2.676	2.242	2.542	2.646	2.37	1.56	2.059	2.163	2.233	2.313	2.573	2.214	2.628	2.325	2.713	2.528	2.982	3.746	2.465	2.969	2.38141
041_S_1418_36524_I73642.long.041_S_1418	2.259	2.85	2.021	1.441	3.344	2.367	2.16	2.628	2.069	1.833	2.33	1.616	2.13	2.559	2.143	1.781	2.236	2.48	2.092	1.278	1.542	2.228	2.035	2.082	2.556	1.973	2.304	1.973	2.237	2.276	2.474	3.55	1.678	2.49	2.12405
041_S_1418_45820_I94541.long.041_S_1418	2.193	2.916	1.938	1.448	3.452	2.398	2.082	2.695	2.026	1.819	2.356	1.65	2.182	2.616	2.123	1.584	1.99	2.525	2.019	1.297	1.553	2.227	1.879	1.933	2.446	1.895	2.186	1.951	2.258	2.17	2.431	3.55	1.517	2.54	2.07822
041_S_1418_4216_I121653.long.041_S_1418	2.226	2.856	2.107	1.48	3.35	2.394	2.127	2.649	2.072	1.9	2.345	1.643	2.202	2.51	2.078	1.795	2.197	2.635	2.136	1.313	1.617	2.229	2.117	2.098	2.542	1.97	2.321	1.973	2.251	2.277	2.41	3.575	1.664	2.48	2.14352
041_S_1418_2579_I162557.long.041_S_1418	2.196	2.877	1.984	1.402	3.307	2.329	2.09	2.59	2.034	1.796	2.331	1.58	2.116	2.533	2.13	1.725	2.108	2.567	2.086	1.237	1.54	2.254	1.975	1.969	2.551	1.884	2.28	1.866	2.218	2.165	2.418	3.556	1.535	2.427	2.07453
041_S_1423_36902_I72232.long.041_S_1423	2.092	3.087	2.21	1.541	2.469	2.725	2.078	2.651	2.054	1.958	2.256	1.548	2.001	2.371	2.107	2.358	2.259	2.349	2.195	1.191	1.755	2.699	2.192	2.047	2.384	2.017	2.422	2.224	2.154	2.273	1.633	3.149	2.218	2.654	2.18512
041_S_1423_45367_I91810.long.041_S_1423	1.92	3.127	1.974	1.463	2.409	2.716	1.883	2.525	1.939	1.919	2.202	1.561	1.945	2.341	1.959	1.937	1.95	2.151	1.998	1.278	1.694	2.584	1.954	1.826	2.052	1.837	2.201	1.979	2.045	2.027	1.584	3.148	2.024	2.631	2.03535
041_S_1423_5787_I121666.long.041_S_1423	2.024	3.223	2.165	1.538	2.469	2.645	1.995	2.517	2.204	1.936	2.249	1.554	1.989	2.271	2.094	2.253	2.227	2.342	2.226	1.192	1.745	2.721	2.097	1.994	2.4	1.959	2.328	2.105	2.093	2.156	1.838	3.034	2.378	2.554	2.13293
041_S_1425_36930_I73357.long.041_S_1425	2.242	2.86	2.336	1.817	3.175	2.526	2.283	2.561	2.586	2.08	2.687	1.73	2.508	2.442	2.117	2.255	2.215	2.782	2.445	1.385	1.918	2.487	2.407	2.147	2.979	2.314	2.703	2.008	2.552	2.29	2.792	3.551	2.309	3.061	2.32941
041_S_1425_45425_I91815.long.041_S_1425	2.142	2.973	2.296	1.84	3.401	2.563	2.208	2.535	2.581	2.051	2.711	1.757	2.476	2.409	2.141	2.231	2.197	2.941	2.533	1.37	1.855	2.524	2.376	2.12	3.006	2.396	2.806	1.995	2.537	2.263	2.79	3.75	2.217	3.086	2.33291
041_S_1425_5125_I121404.long.041_S_1425	2.193	2.99	2.279	1.824	3.367	2.518	2.203	2.445	2.51	2.089	2.66	1.756	2.41	2.402	2.134	2.249	2.213	2.931	2.468	1.399	1.858	2.527	2.416	2.169	3.018	2.339	2.762	1.998	2.536	2.26	2.732	3.7	2.181	3.053	2.32206
041_S_1425_2636_I163322.long.041_S_1425	2.034	2.874	2.376	1.951	3.18	2.431	2.218	2.394	2.364	2.052	2.62	1.723	2.402	2.277	1.92	2.291	2.239	2.77	2.354	1.495	1.91	2.46	2.398	2.231	2.924	2.238	2.722	2.043	2.426	2.269	2.938	3.512	2.208	3.11	2.30102
051_S_1040_21751_I58038.long.051_S_1040	2.232	3.148	2.473	1.67	3.087	2.516	2.226	2.568	2.131	1.982	2.352	1.791	2.159	2.77	2.473	1.971	2.373	2.456	2.059	1.398	1.867	2.389	2.244	2.115	2.721	2.232	2.57	1.92	2.503	2.275	2.538	3.785	2.245	2.757	2.26766
051_S_1040_31904_I70717.long.051_S_1040	2.238	3.173	2.505	1.614	3.08	2.541	2.241	2.604	2.117	1.985	2.5	1.744	2.236	2.795	2.38	2.034	2.38	2.427	2.09	1.433	1.813	2.269	2.208	2.095	2.653	2.336	2.62	1.982	2.498	2.242	2.593	3.742	2.169	2.8	2.28235
051_S_1040_42211_I81955.long.051_S_1040	2.209	3.169	2.536	1.628	3.166	2.51	2.261	2.583	2.153	1.96	2.451	1.764	2.289	2.812	2.4	2.054	2.396	2.421	2.014	1.442	1.849	2.294	2.218	2.162	2.662	2.277	2.568	2.012	2.49	2.312	2.602	3.748	2.219	2.796	2.28623
051_S_1072_22884_I58011.long.051_S_1072	2.45	2.879	2.535	1.601	3.535	2.707	2.376	2.893	2.176	2.044	2.516	1.873	2.542	2.826	2.648	2.187	2.547	2.271	2.398	1.35	1.881	2.533	2.541	2.185	2.593	2.359	2.679	2.123	2.739	2.518	2.841	3.817	2.184	3.012	2.42206
051_S_1072_34435_I71633.long.051_S_1072	2.402	2.909	2.282	1.619	3.448	2.694	2.404	2.893	2.123	2.06	2.478	1.888	2.498	2.832	2.61	2.125	2.504	2.156	2.292	1.368	1.793	2.496	2.036	2.178	2.538	2.205	2.562	2.079	2.697	2.501	2.726	3.737	2.184	2.963	2.34604
051_S_1072_43798_I87111.long.051_S_1072	2.417	2.854	2.457	1.627	3.505	2.731	2.403	2.902	2.178	2.07	2.513	1.889	2.522	2.83	2.687	2.179	2.538	2.295	2.433	1.311	1.954	2.48	2.49	2.19	2.532	2.357	2.641	2.157	2.724	2.545	2.767	3.793	2.162	3.021	2.42367
051_S_1131_24089_I62943.long.051_S_1131	2.444	3.032	2.52	1.861	2.861	2.465	2.286	2.742	2.073	2.073	2.406	1.916	2.253	2.811	1.993	2.264	2.326	2.435	2.094	1.417	1.909	2.596	2.177	2.284	2.818	2.482	2.986	2.27	2.572	2.174	2.857	3.449	2.226	2.787	2.37188
051_S_1131_36810_I80170.long.051_S_1131	2.359	2.957	2.225	1.833	2.743	2.479	2.271	2.729	2.187	2.044	2.1	1.811	2.028	2.696	1.888	2.176	2.074	2.074	1.724	1.308	1.797	2.555	2.001	2.312	2.647	2.137	2.696	2.155	2.399	2.036	2.554	3.414	2.167	2.628	2.23294
051_S_1131_44812_I91824.long.051_S_1131	2.39	2.993	2.43	1.797	2.838	2.486	2.337	2.752	2.027	2.083	2.282	1.79	2.122	2.77	1.969	2.017	2.245	2.39	2.011	1.301	1.831	2.553	2.058	2.255	2.613	2.355	2.794	2.224	2.517	2.138	2.813	3.671	2.135	2.628	2.29906
051_S_1131_2901_I142150.long.051_S_1131	2.387	2.993	2.448	1.837	2.755	2.45	2.293	2.706	2.062	2.052	2.375	1.878	2.115	2.709	1.966	2.097	2.278	2.532	2.084	1.394	1.815	2.383	2.147	2.223	2.79	2.396	2.832	2.235	2.52	2.154	2.831	3.603	2.184	2.643	2.31271
051_S_1331_29664_I64152.long.051_S_1331	2.049	3.055	2.074	1.664	2.645	2.07	1.831	2.111	1.775	1.879	2.554	1.698	2.361	2.053	2.286	1.971	2.332	2.333	2.237	1.31	1.652	2.393	1.999	1.939	3.053	2.012	2.384	1.614	2.076	2.089	2.638	3.17	2.288	2.812	2.05054
051_S_1331_2220_I121413.long.051_S_1331	2.021	3.019	2.031	1.559	2.316	2.033	1.702	1.976	1.765	1.798	2.582	1.694	2.33	1.962	2.414	1.984	2.297	2.379	2.266	1.312	1.594	2.344	2.049	1.756	3.041	2.105	2.365	1.483	1.976	1.972	2.698	2.989	2.396	2.759	2.00381
051_S_1331_9787_I107881.long.051_S_1331	2.036	2.834	1.915	1.621	2.5	1.97	1.676	1.924	1.747	1.809	2.699	1.666	2.318	1.888	2.312	1.865	2.346	2.564	2.243	1.271	1.616	2.252	1.88	1.772	2.999	1.92	2.269	1.485	1.965	1.968	2.62	3.055	2.42	2.829	1.96171
052_S_0671_16062_I64161.long.052_S_0671	2.504	2.492	2.624	1.653	3.137	2.605	2.406	2.841	2.141	2.294	2.767	1.848	2.518	2.842	2.845	2.382	2.528	2.859	2.458	1.48	2.02	2.462	2.551	2.194	2.76	2.314	2.769	2.065	2.848	2.704	2.926	3.438	2.427	2.966	2.46078
052_S_0671_25301_I62198.long.052_S_0671	2.499	2.453	2.644	1.736	3.182	2.639	2.466	2.825	2.156	2.341	2.635	1.943	2.426	2.736	2.849	2.392	2.598	2.773	2.535	1.541	2.087	2.481	2.605	2.229	2.776	2.289	2.744	2.168	2.834	2.68	3.027	3.522	2.52	2.959	2.47777
052_S_0671_34390_I71642.long.052_S_0671	2.373	2.567	2.624	1.672	3.005	2.595	2.383	2.827	2.101	2.276	2.692	1.825	2.454	2.794	2.82	2.423	2.511	2.846	2.474	1.445	1.976	2.468	2.549	2.176	2.697	2.285	2.761	2.085	2.795	2.618	3.042	3.496	2.276	2.913	2.43707
052_S_0671_6258_I123895.long.052_S_0671	2.506	2.59	2.706	1.757	2.898	2.609	2.351	2.767	2.04	2.351	2.687	1.919	2.45	2.76	2.851	2.522	2.562	2.781	2.531	1.614	2.21	2.531	2.637	2.196	2.721	2.324	2.764	2.168	2.802	2.662	2.993	3.57	2.585	2.966	2.48367
052_S_1054_22955_I62234.long.052_S_1054	2.298	2.781	2.439	1.826	2.815	2.421	2.358	2.783	2.053	2.153	2.326	1.941	2.111	2.519	2.468	2.599	2.484	2.347	2.173	1.747	2.031	2.309	2.651	2.328	2.765	2.049	2.453	2.186	2.658	2.389	2.371	2.97	2.705	2.641	2.35001
052_S_1054_33097_I72246.long.052_S_1054	2.429	2.945	2.402	1.798	2.984	2.653	2.395	2.911	2.112	2.27	2.341	1.87	2.046	2.676	2.55	2.573	2.543	2.416	2.177	1.633	1.961	2.38	2.646	2.401	2.745	2.036	2.456	2.214	2.75	2.438	2.283	2.978	2.73	2.64	2.38549
052_S_1054_43971_I86832.long.052_S_1054	2.353	2.707	2.354	1.765	2.738	2.527	2.281	2.809	1.99	2.22	2.291	1.93	2.068	2.597	2.444	2.567	2.454	2.206	2.086	1.598	2.034	2.332	2.599	2.306	2.653	2.011	2.394	2.098	2.673	2.437	2.483	2.834	2.635	2.628	2.32916
052_S_1054_0596_I132415.long.052_S_1054	2.294	2.749	2.259	1.73	2.612	2.478	2.324	2.748	1.971	2.16	2.259	1.869	2.014	2.467	2.385	2.586	2.423	2.252	2.128	1.595	1.913	2.214	2.581	2.352	2.63	1.991	2.353	2.163	2.594	2.308	2.356	3.051	2.736	2.581	2.29306
052_S_1168_23688_I65667.long.052_S_1168	2.248	2.482	2.421	1.696	3.784	3.049	2.21	2.781	2.583	1.933	3.041	1.984	2.755	2.569	3.6	2.273	2.454	2.975	2.456	1.459	1.822	2.428	2.343	2.112	3.05	2.263	2.768	2.015	2.72	2.43	3.413	4.016	2.469	3.138	2.39931
052_S_1168_33879_I72260.long.052_S_1168	2.073	2.15	2.406	1.825	3.609	2.795	2.242	2.614	2.541	2.012	2.925	2.047	2.709	2.441	3.396	2.401	2.387	2.954	2.304	1.619	1.936	2.286	2.423	2.073	2.733	2.219	2.698	2.081	2.602	2.374	3.52	4.042	2.401	3.123	2.3753
052_S_1168_44080_I86837.long.052_S_1168	2.074	2.308	2.319	1.756	3.707	2.874	2.294	2.681	2.544	2.087	2.96	2.017	2.662	2.512	3.514	2.433	2.441	2.945	2.379	1.395	1.959	2.4	2.362	2.059	2.93	2.245	2.713	2.103	2.669	2.373	3.395	3.996	2.344	3.06	2.39058
052_S_1168_0364_I129349.long.052_S_1168	2.149	2.274	2.342	1.8	3.708	2.927	2.238	2.732	2.627	2.052	3.018	2.019	2.834	2.541	3.57	2.408	2.483	3.025	2.381	1.551	1.873	2.419	2.378	2.1	2.949	2.291	2.727	2.152	2.702	2.399	3.571	4.018	2.378	3.177	2.41482
052_S_1346_28024_I62299.long.052_S_1346	2.524	3.096	2.407	1.553	2.559	2.505	2.276	2.685	2.497	2.068	2.421	1.799	2.166	2.824	2.277	2.053	2.635	2.476	2.426	1.311	1.798	2.155	2.235	2.129	2.749	2.232	2.557	1.997	2.569	2.335	2.48	3.124	2.236	2.995	2.29334
052_S_1346_41298_I80016.long.052_S_1346	2.562	3.054	2.533	1.679	2.568	2.552	2.461	2.705	2.602	2.095	2.481	1.848	2.103	2.825	2.295	2.267	2.629	2.5	2.452	1.365	1.876	2.18	2.34	2.259	2.941	2.348	2.694	2.14	2.534	2.429	2.626	3.026	2.329	2.989	2.37392
052_S_1346_9526_I105360.long.052_S_1346	2.515	3.051	2.399	1.728	2.474	2.607	2.307	2.707	2.522	2.053	2.529	1.827	2.221	2.791	2.235	2.06	2.625	2.577	2.416	1.354	1.779	2.127	2.218	2.184	2.912	2.273	2.585	1.998	2.528	2.284	2.62	3.11	2.288	3.01	2.30966
052_S_1346_5470_I143750.long.052_S_1346	2.507	3.081	2.357	1.716	2.182	2.545	2.294	2.641	2.418	2.08	2.468	1.834	2.172	2.757	2.14	2.202	2.551	2.488	2.396	1.338	1.766	2.119	2.261	2.203	2.958	2.2	2.61	2.013	2.418	2.276	2.704	2.918	2.289	2.932	2.29156
052_S_1352_27549_I62319.long.052_S_1352	2.174	2.352	2.515	1.567	3.55	2.502	2.26	2.706	1.977	2.05	2.813	1.959	2.422	2.652	3.025	2.032	2.585	2.791	2.422	1.532	1.703	2.532	2.171	2.081	3.004	2.364	2.517	1.968	2.628	2.191	2.706	4.174	2.566	3.163	2.30698
052_S_1352_41170_I80187.long.052_S_1352	2.044	2.328	2.476	1.488	3.739	2.464	2.191	2.566	1.936	1.912	2.748	1.807	2.507	2.513	2.938	2.072	2.523	2.69	2.337	1.356	1.671	2.471	2.226	2.109	3.088	2.337	2.477	1.857	2.512	2.212	2.683	3.905	2.422	3.166	2.25343
052_S_1352_9043_I104380.long.052_S_1352	2.111	2.231	2.515	1.582	3.78	2.443	2.257	2.693	1.991	2.036	2.762	1.868	2.406	2.575	2.856	1.916	2.586	2.777	2.491	1.486	1.794	2.424	2.226	2.069	3.035	2.403	2.551	1.955	2.511	2.21	2.712	4.095	2.375	3.077	2.29543
052_S_1352_7990_I149814.long.052_S_1352	2.137	2.223	2.467	1.516	3.553	2.416	2.237	2.657	1.954	2.006	2.668	1.835	2.363	2.618	2.95	1.932	2.533	2.84	2.384	1.492	1.725	2.451	2.167	2.002	3.032	2.363	2.527	1.873	2.521	2.206	2.697	3.974	2.32	3.009	2.25828
053_S_0507_14483_I80199.long.053_S_0507	1.735	2.679	2.353	1.529	3.351	2.532	2.158	2.513	2.213	1.943	2.566	1.792	2.387	2.421	2.75	2.361	2.254	2.612	2.198	1.342	2.039	2.356	2.486	2.039	2.711	2.167	2.612	1.968	2.328	2.21	2.604	3.255	2.155	2.818	2.25428
053_S_0507_23928_I88430.long.053_S_0507	1.756	2.579	2.242	1.547	3.088	2.553	2.127	2.462	2.225	1.931	2.617	1.819	2.432	2.356	2.713	2.285	2.242	2.729	2.222	1.378	2.006	2.274	2.476	2.019	2.773	2.147	2.612	1.933	2.29	2.19	2.643	3.361	2.088	2.789	2.23734
053_S_0507_33434_I75462.long.053_S_0507	1.675	2.504	2.193	1.582	3.047	2.382	2.084	2.252	2.077	1.908	2.492	1.782	2.215	2.242	2.547	2.254	2.188	2.643	2.145	1.382	1.984	2.166	2.412	1.958	2.697	2.067	2.483	1.857	2.21	2.138	2.672	3.253	2.109	2.693	2.15819
053_S_0507_1485_I112547.long.053_S_0507	1.598	2.653	2.183	1.581	3.105	2.408	1.989	2.274	2.062	1.877	2.571	1.793	2.36	2.176	2.641	2.349	2.23	2.661	2.24	1.348	1.979	2.275	2.391	1.942	2.733	2.116	2.508	1.805	2.102	2.06	2.723	3.201	2.241	2.734	2.15528
053_S_0621_15442_I64189.long.053_S_0621	2.406	2.543	2.491	1.686	3.212	2.608	2.378	2.783	2.476	1.946	2.504	1.841	2.354	2.674	2.613	2.189	2.511	2.674	2.142	1.404	1.883	2.341	2.132	2.301	2.666	2.095	2.715	1.907	2.568	2.358	2.353	3.317	2.224	2.74	2.29941
053_S_0621_24858_I66644.long.053_S_0621	2.455	2.652	2.495	1.676	3.333	2.568	2.428	2.768	2.372	1.971	2.511	1.767	2.358	2.719	2.521	2.165	2.525	2.754	2.164	1.359	1.823	2.306	2.142	2.311	2.747	2.124	2.733	1.935	2.535	2.322	2.399	3.289	2.065	2.694	2.29887
053_S_0621_34522_I82527.long.053_S_0621	2.419	2.571	2.338	1.703	3.017	2.504	2.363	2.684	2.377	1.925	2.388	1.768	2.28	2.642	2.538	2.051	2.411	2.542	1.939	1.416	1.75	2.346	2.009	2.288	2.653	1.929	2.597	1.888	2.471	2.306	2.136	3.256	2.246	2.679	2.22192
053_S_0621_1873_I112262.long.053_S_0621	2.531	2.68	2.552	1.818	2.949	2.548	2.445	2.692	2.433	2.049	2.498	1.862	2.33	2.644	2.529	2.268	2.627	2.709	2.131	1.455	1.868	2.39	2.155	2.373	2.647	2.123	2.74	1.995	2.557	2.408	2.448	3.32	2.486	2.776	2.33194
057_S_1007_21339_I47765.long.057_S_1007	2.127	2.569	2.448	1.596	3.366	2.458	2.403	2.728	2.197	1.876	2.453	1.832	2.378	2.516	2.157	2.169	2.43	2.385	2.317	1.586	1.873	2.311	2.13	2.368	2.587	2.272	2.599	2.128	2.465	2.496	3.0	3.147	2.347	2.812	2.29831
057_S_1007_32046_I65405.long.057_S_1007	2.01	2.522	2.405	1.661	3.186	2.354	2.375	2.639	2.078	1.894	2.321	1.77	2.241	2.398	2.026	2.073	2.321	2.371	2.141	1.61	1.835	2.256	2.124	2.322	2.438	2.034	2.478	2.163	2.384	2.449	2.467	3.091	2.1	2.751	2.2275
057_S_1007_42119_I88443.long.057_S_1007	2.118	2.65	2.334	1.547	3.133	2.495	2.4	2.777	2.081	1.892	2.347	1.792	2.358	2.469	2.075	2.15	2.278	2.3	2.166	1.483	1.845	2.272	1.903	2.358	2.412	2.055	2.491	2.174	2.417	2.455	2.587	3.057	2.232	2.752	2.23376
057_S_1007_8303_I128538.long.057_S_1007	2.142	2.477	2.514	1.668	3.034	2.445	2.395	2.709	2.015	1.928	2.371	1.862	2.299	2.483	2.095	2.184	2.282	2.366	2.176	1.597	1.891	2.313	2.023	2.379	2.47	2.139	2.587	2.179	2.37	2.453	2.682	3.128	2.259	2.805	2.27096
057_S_1217_25854_I62984.long.057_S_1217	2.274	3.029	2.453	1.539	2.999	2.246	2.133	2.526	1.854	1.884	2.596	1.715	2.383	2.476	1.828	1.922	2.497	2.53	2.422	1.376	1.974	2.163	2.243	1.991	2.815	2.328	2.597	1.997	2.6	2.377	2.569	3.229	2.395	2.961	2.2514
057_S_1217_38160_I74730.long.057_S_1217	2.225	2.879	2.419	1.557	2.949	2.143	2.128	2.389	1.849	1.852	2.512	1.683	2.378	2.387	1.819	1.97	2.49	2.419	2.422	1.408	1.95	2.027	2.21	1.921	2.709	2.294	2.544	1.948	2.575	2.298	2.459	3.163	2.377	2.873	2.20517
057_S_1217_45687_I94588.long.057_S_1217	2.27	2.916	2.371	1.565	3.043	2.192	2.099	2.467	1.828	1.868	2.561	1.717	2.391	2.455	1.788	1.908	2.531	2.43	2.409	1.386	2.004	2.028	2.217	1.957	2.78	2.311	2.557	1.941	2.555	2.295	2.669	3.227	2.316	2.876	2.21963
057_S_1217_2939_I137001.long.057_S_1217	2.076	2.969	2.279	1.534	2.938	2.065	1.977	2.382	1.817	1.774	2.518	1.592	2.334	2.312	1.731	1.835	2.421	2.431	2.293	1.366	1.783	1.973	2.078	1.827	2.764	2.172	2.438	1.748	2.45	2.123	2.695	3.095	1.954	2.86	2.10199
057_S_1265_25872_I69492.long.057_S_1265	2.55	2.904	2.445	1.694	3.233	2.653	2.438	2.782	2.371	2.04	2.628	1.816	2.395	2.804	2.968	2.396	2.517	2.69	2.184	1.619	1.992	2.498	2.459	2.394	3.327	2.294	2.68	2.189	2.861	2.495	2.304	3.925	2.609	2.982	2.43667
057_S_1265_38168_I75073.long.057_S_1265	2.443	2.9	2.421	1.682	3.765	2.715	2.424	2.832	2.519	1.983	2.609	1.756	2.406	2.761	2.934	2.485	2.479	2.663	2.27	1.431	1.822	2.528	2.284	2.337	3.127	2.252	2.652	2.126	2.869	2.376	2.403	3.941	2.455	3.014	2.3962
057_S_1265_45699_I96145.long.057_S_1265	2.398	2.875	2.438	1.691	3.409	2.709	2.494	2.836	2.404	2.049	2.582	1.805	2.254	2.804	3.012	2.531	2.444	2.642	2.159	1.563	1.921	2.527	2.42	2.389	3.155	2.214	2.638	2.159	2.871	2.499	2.402	3.979	2.466	2.982	2.4189
057_S_1265_3286_I137280.long.057_S_1265	2.419	2.928	2.231	1.699	3.39	2.688	2.474	2.745	2.42	1.972	2.503	1.746	2.379	2.703	2.961	2.457	2.212	2.364	2.093	1.503	1.909	2.526	2.41	2.376	3.223	2.115	2.548	2.145	2.855	2.505	2.105	3.953	2.369	2.95	2.36903
057_S_1269_25880_I68545.long.057_S_1269	2.402	3.012	2.516	1.693	3.145	2.504	2.233	2.473	2.289	2.023	2.414	1.813	2.28	2.558	2.807	2.282	2.625	2.537	2.263	1.572	2.022	2.492	2.359	2.16	2.75	2.264	2.605	2.045	2.601	2.478	2.903	3.469	2.394	2.738	2.323
057_S_1269_38177_I75082.long.057_S_1269	2.443	3.103	2.563	1.772	3.275	2.597	2.28	2.562	2.368	2.097	2.476	1.844	2.298	2.605	2.819	2.301	2.61	2.534	2.301	1.632	2.025	2.557	2.441	2.214	2.864	2.271	2.611	2.077	2.69	2.52	2.969	3.487	2.47	2.855	2.37185
057_S_1269_45707_I96150.long.057_S_1269	2.448	3.078	2.377	1.706	3.297	2.482	2.229	2.464	2.279	1.99	2.435	1.753	2.285	2.541	2.786	2.078	2.653	2.559	2.204	1.464	1.928	2.497	2.225	2.131	2.688	2.151	2.482	1.977	2.653	2.427	2.798	3.498	2.452	2.817	2.27479
057_S_1269_3312_I160680.long.057_S_1269	2.481	3.011	2.499	1.782	3.17	2.528	2.241	2.496	2.307	2.065	2.469	1.833	2.243	2.565	2.807	2.181	2.612	2.5	2.236	1.614	2.003	2.513	2.385	2.146	2.728	2.215	2.557	2.042	2.632	2.454	2.887	3.437	2.396	2.892	2.32719
062_S_1182_25166_I50566.long.062_S_1182	2.163	2.94	2.541	1.742	3.384	2.378	2.326	2.516	2.311	1.978	2.497	1.808	2.637	2.605	2.867	2.207	2.283	2.751	2.267	1.43	1.983	2.386	2.262	2.091	2.925	2.186	2.501	2.148	2.666	2.534	2.94	4.004	2.681	2.837	2.32089
062_S_1182_37991_I75092.long.062_S_1182	2.133	2.927	2.466	1.718	3.328	2.341	2.24	2.427	2.191	1.927	2.396	1.798	2.602	2.596	2.826	2.137	2.304	2.659	2.202	1.443	2.015	2.341	2.347	2.066	2.825	2.139	2.451	2.11	2.639	2.49	2.841	3.873	2.615	2.818	2.28698
062_S_1182_46206_I97164.long.062_S_1182	2.177	2.942	2.468	1.714	3.195	2.341	2.299	2.51	2.205	1.959	2.48	1.733	2.693	2.632	2.916	2.185	2.371	2.658	2.239	1.483	2.028	2.35	2.281	2.144	2.954	2.19	2.468	2.174	2.652	2.503	2.712	3.785	2.543	2.879	2.31453
062_S_1182_3998_I142159.long.062_S_1182	2.343	2.92	2.488	1.681	3.337	2.427	2.357	2.554	2.276	1.968	2.501	1.792	2.623	2.652	2.882	2.049	2.318	2.67	2.276	1.448	1.97	2.326	2.215	2.088	2.976	2.252	2.447	2.111	2.679	2.543	2.776	3.884	2.558	2.826	2.31507
062_S_1299_26794_I50584.long.062_S_1299	2.404	2.37	2.163	1.543	2.837	2.46	1.983	2.538	1.89	1.88	2.419	1.576	2.354	2.528	2.686	2.065	2.278	2.189	2.166	1.218	1.762	2.165	2.235	1.882	2.632	1.886	2.346	1.865	2.555	2.163	2.486	3.21	2.181	2.605	2.13737
062_S_1299_39361_I80285.long.062_S_1299	2.373	2.375	2.048	1.557	2.722	2.375	1.936	2.467	1.912	1.852	2.425	1.56	2.344	2.524	2.662	1.996	2.251	2.168	2.114	1.243	1.769	2.231	2.101	1.809	2.626	1.86	2.28	1.789	2.546	2.13	2.475	3.203	2.185	2.622	2.09696
062_S_1299_7107_I101728.long.062_S_1299	2.38	2.409	2.045	1.559	2.72	2.408	1.949	2.466	1.887	1.857	2.439	1.554	2.372	2.451	2.677	1.924	2.271	2.177	2.166	1.24	1.761	2.205	2.09	1.801	2.631	1.856	2.269	1.794	2.502	2.114	2.424	3.172	2.272	2.632	2.09277
062_S_1299_4380_I143820.long.062_S_1299	2.343	2.301	2.073	1.642	2.62	2.412	1.963	2.408	1.852	1.866	2.383	1.647	2.278	2.422	2.588	2.039	2.246	2.163	2.126	1.387	1.803	2.235	2.208	1.843	2.598	1.853	2.286	1.837	2.466	2.158	2.407	3.139	2.247	2.643	2.10794
067_S_0077_1136_I119192.long.067_S_0077	2.032	2.052	2.332	1.649	2.164	2.173	2.029	2.318	2.35	1.91	2.294	1.745	2.305	2.422	2.251	2.096	2.283	2.454	2.044	1.447	1.809	2.262	2.322	1.936	2.34	2.167	2.604	1.948	2.147	2.138	2.882	2.861	1.929	2.458	2.13385
067_S_0077_8164_I119193.long.067_S_0077	2.033	2.507	2.166	1.483	1.882	2.141	1.898	2.36	2.306	1.784	2.305	1.742	2.191	2.333	2.239	1.919	2.069	2.502	1.996	1.258	1.601	2.31	2.023	1.833	2.539	2.079	2.562	1.837	2.152	1.995	2.819	2.704	1.738	2.457	2.03817
067_S_0077_27599_I68125.long.067_S_0077	2.045	2.333	2.265	1.533	1.969	2.108	1.897	2.388	2.285	1.814	2.315	1.739	2.142	2.371	2.193	1.93	2.289	2.515	2.048	1.256	1.722	2.363	2.256	1.808	2.478	2.125	2.56	1.841	2.104	2.114	2.72	2.551	1.778	2.518	2.07696
067_S_0077_2073_I133465.long.067_S_0077	1.903	2.225	2.303	1.599	1.869	2.152	1.981	2.239	2.12	1.901	2.307	1.725	2.143	2.384	2.192	2.082	2.328	2.483	2.035	1.397	1.842	2.28	2.367	1.917	2.275	2.152	2.582	1.941	2.153	2.103	2.868	2.816	1.976	2.45	2.11432
067_S_0098_11324_I35920.long.067_S_0098	2.044	2.299	2.188	1.626	3.213	2.269	2.066	2.427	2.122	1.702	2.038	1.465	2.134	2.608	2.078	1.879	2.053	2.041	1.896	1.321	1.661	1.915	2.122	1.943	2.409	1.877	2.489	1.887	2.373	2.12	2.62	3.353	1.908	2.451	2.05623
